transaction_id,date,amount,category,merchant,payment_method,location,is_fraud
123,2026-06-14,4657,Entertainment,Gaming,Card,Colombo,0
124,2026-02-20,37526,Healthcare,Hospital,Cash,Galle,0
125,2026-06-14,12881,Entertainment,Cinema,Cash,Jaffna,0
126,2026-01-19,4016,Food,Cafe,Card,Galle,0
127,2026-04-01,640,Food,Pizza Hut,Card,Kandy,0
128,2026-01-26,31907,Healthcare,Hospital,Card,Kurunegala,0
129,2026-04-14,1619,Transport,Bus,Cash,Kurunegala,1
130,2026-03-28,1398,Bills,Water,Online Transfer,Kurunegala,0
131,2026-03-01,4376,Food,Cafe,Cash,Colombo,0
132,2026-01-29,5806,Bills,Water,Cash,Kurunegala,0
133,2026-01-21,6380,Food,Pizza Hut,Card,Galle,0
134,2026-05-01,515,Food,KFC,Cash,Kandy,0
135,2026-05-16,2667,Transport,Uber,Online Transfer,Kurunegala,0
136,2026-03-16,7689,Food,Pizza Hut,Cash,Jaffna,0
137,2026-05-26,24734,Bills,Electricity,Card,Kandy,0
138,2026-04-25,2087,Transport,Bus,Online Transfer,Kurunegala,0
139,2026-01-05,12261,Entertainment,Netflix,Online Transfer,Kandy,0
140,2026-04-22,6785,Food,KFC,Cash,Colombo,0
141,2026-04-09,51376,Shopping,Amazon,Cash,Colombo,0
142,2026-03-29,35002,Shopping,Supermarket,Online Transfer,Galle,0
143,2026-04-24,2169,Transport,Taxi,Card,Jaffna,0
144,2026-06-25,25087,Healthcare,Hospital,Cash,Colombo,0
145,2026-05-26,38552,Healthcare,Pharmacy,Cash,Galle,0
146,2026-03-13,25956,Healthcare,Medical Center,Cash,Kurunegala,0
147,2026-04-05,3057,Entertainment,Gaming,Online Transfer,Galle,0
148,2026-02-01,8324,Healthcare,Hospital,Cash,Kandy,0
149,2026-03-05,6989,Transport,Bus,Cash,Colombo,0
150,2026-04-28,39919,Healthcare,Hospital,Cash,Jaffna,0
151,2026-06-29,21009,Healthcare,Hospital,Card,Kandy,0
152,2026-02-14,14913,Entertainment,Gaming,Card,Jaffna,0
153,2026-02-09,5732,Transport,Uber,Card,Colombo,0
154,2026-03-16,17451,Entertainment,Netflix,Cash,Colombo,0
155,2026-02-03,3199,Food,Restaurant,Card,Kurunegala,0
156,2026-03-22,56885,Shopping,Fashion Store,Cash,Jaffna,0
157,2026-05-22,5688,Transport,PickMe,Cash,Jaffna,0
158,2026-01-27,19069,Entertainment,Netflix,Cash,Jaffna,0
159,2026-04-18,25764,Healthcare,Hospital,Online Transfer,Kandy,0
160,2026-05-18,10071,Bills,Water,Card,Galle,0
161,2026-01-07,839,Transport,Taxi,Cash,Colombo,0
162,2026-02-28,19832,Bills,Water,Cash,Kurunegala,0
163,2026-03-30,9060,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
164,2026-01-30,3314,Food,Restaurant,Card,Jaffna,0
165,2026-02-01,32209,Healthcare,Pharmacy,Card,Galle,0
166,2026-04-23,56399,Shopping,Daraz,Card,Jaffna,0
167,2026-03-10,7280,Bills,Electricity,Online Transfer,Colombo,0
168,2026-04-15,31386,Healthcare,Medical Center,Cash,Colombo,0
169,2026-01-07,3894,Bills,Water,Card,Colombo,0
170,2026-05-02,17206,Entertainment,Gaming,Online Transfer,Kandy,0
171,2026-05-17,1749,Food,Restaurant,Online Transfer,Galle,0
172,2026-06-28,13795,Healthcare,Medical Center,Card,Colombo,0
173,2026-01-09,34852,Healthcare,Medical Center,Cash,Colombo,0
174,2026-01-24,7118,Entertainment,Gaming,Card,Kandy,0
175,2026-02-16,13197,Entertainment,Gaming,Cash,Kurunegala,0
176,2026-02-15,16945,Entertainment,Gaming,Card,Jaffna,1
177,2026-03-19,19397,Bills,Electricity,Card,Galle,0
178,2026-03-23,47197,Shopping,Daraz,Card,Jaffna,0
179,2026-06-06,16411,Shopping,Supermarket,Cash,Colombo,0
180,2026-01-04,19575,Entertainment,Gaming,Online Transfer,Jaffna,0
181,2026-02-04,23878,Bills,Electricity,Card,Kurunegala,0
182,2026-05-03,5367,Shopping,Daraz,Cash,Kurunegala,0
183,2026-01-06,53631,Shopping,Supermarket,Cash,Kurunegala,0
184,2026-01-18,15698,Shopping,Daraz,Online Transfer,Kandy,0
185,2026-01-07,1442,Transport,Taxi,Card,Kandy,0
186,2026-03-30,5968,Food,KFC,Cash,Galle,0
187,2026-06-20,3351,Transport,Uber,Online Transfer,Jaffna,0
188,2026-01-25,21430,Bills,Water,Online Transfer,Colombo,0
189,2026-05-30,17942,Bills,Internet,Online Transfer,Jaffna,0
190,2026-01-28,6676,Food,Cafe,Card,Galle,0
191,2026-05-13,14309,Bills,Internet,Card,Kurunegala,0
192,2026-04-28,11045,Bills,Water,Cash,Galle,0
193,2026-06-12,9217,Entertainment,Gaming,Cash,Kandy,0
194,2026-03-18,5217,Transport,PickMe,Card,Kurunegala,0
195,2026-02-23,2116,Transport,Bus,Card,Jaffna,0
196,2026-03-18,9030,Shopping,Amazon,Cash,Galle,0
197,2026-02-12,4817,Entertainment,Gaming,Cash,Galle,0
198,2026-06-10,2186,Transport,PickMe,Cash,Galle,0
199,2026-05-11,6286,Food,KFC,Card,Kurunegala,0
200,2026-05-30,7291,Food,KFC,Cash,Jaffna,0
201,2026-06-18,3669,Transport,Bus,Card,Jaffna,0
202,2026-05-10,15040,Bills,Internet,Cash,Galle,0
203,2026-01-30,822,Transport,PickMe,Cash,Jaffna,0
204,2026-06-17,3151,Bills,Electricity,Online Transfer,Galle,0
205,2026-06-21,19844,Healthcare,Hospital,Online Transfer,Colombo,0
206,2026-04-15,11127,Bills,Water,Card,Kandy,0
207,2026-02-08,11925,Healthcare,Pharmacy,Cash,Kandy,0
208,2026-03-15,7542,Bills,Water,Cash,Kurunegala,0
209,2026-04-18,4088,Transport,Uber,Cash,Galle,0
210,2026-04-14,8192,Entertainment,Cinema,Online Transfer,Kandy,0
211,2026-03-29,5945,Food,Pizza Hut,Card,Kurunegala,0
212,2026-06-04,24940,Bills,Water,Card,Colombo,0
213,2026-02-11,20553,Bills,Internet,Card,Kurunegala,1
214,2026-01-31,36196,Healthcare,Pharmacy,Card,Jaffna,0
215,2026-06-22,18195,Entertainment,Gaming,Card,Colombo,0
216,2026-03-25,17112,Healthcare,Medical Center,Card,Colombo,0
217,2026-06-18,3799,Transport,Bus,Card,Kurunegala,0
218,2026-06-18,16926,Shopping,Amazon,Card,Jaffna,0
219,2026-05-27,37818,Shopping,Amazon,Card,Jaffna,0
220,2026-01-10,18087,Healthcare,Hospital,Cash,Jaffna,0
221,2026-02-23,8297,Entertainment,Netflix,Card,Kandy,0
222,2026-03-04,31780,Healthcare,Hospital,Card,Jaffna,0
223,2026-02-22,2048,Transport,Uber,Card,Jaffna,0
224,2026-03-22,7989,Transport,PickMe,Cash,Kandy,0
225,2026-04-17,20412,Bills,Internet,Card,Kurunegala,1
226,2026-05-28,24485,Healthcare,Hospital,Cash,Jaffna,0
227,2026-01-09,9742,Shopping,Amazon,Card,Colombo,0
228,2026-02-27,14179,Entertainment,Cinema,Cash,Kandy,0
229,2026-05-12,5192,Entertainment,Cinema,Cash,Colombo,0
230,2026-02-18,6962,Bills,Electricity,Online Transfer,Jaffna,0
231,2026-02-02,35811,Shopping,Supermarket,Cash,Kandy,0
232,2026-04-05,5393,Bills,Electricity,Online Transfer,Kandy,0
233,2026-06-08,6162,Transport,Taxi,Cash,Kurunegala,0
234,2026-06-01,38144,Shopping,Daraz,Card,Jaffna,0
235,2026-04-16,18228,Bills,Internet,Card,Kurunegala,0
236,2026-04-10,52255,Shopping,Supermarket,Online Transfer,Kurunegala,1
237,2026-02-10,15852,Entertainment,Cinema,Cash,Galle,0
238,2026-01-02,7369,Entertainment,Gaming,Cash,Colombo,0
239,2026-06-11,19943,Bills,Electricity,Online Transfer,Colombo,0
240,2026-03-01,1585,Food,Restaurant,Online Transfer,Colombo,0
241,2026-01-08,5206,Bills,Water,Card,Colombo,0
242,2026-04-27,4251,Food,Cafe,Online Transfer,Kurunegala,0
243,2026-06-13,2476,Food,Cafe,Cash,Kurunegala,0
244,2026-01-14,5893,Food,Pizza Hut,Cash,Colombo,0
245,2026-05-07,987,Transport,Taxi,Online Transfer,Kandy,1
246,2026-06-03,4629,Food,Restaurant,Online Transfer,Colombo,0
247,2026-01-20,27252,Shopping,Supermarket,Online Transfer,Jaffna,0
248,2026-04-23,605,Transport,Taxi,Cash,Colombo,0
249,2026-04-10,22531,Bills,Internet,Cash,Jaffna,0
250,2026-06-26,20157,Bills,Electricity,Card,Colombo,0
251,2026-05-21,11331,Bills,Internet,Cash,Kandy,0
252,2026-03-29,33328,Healthcare,Medical Center,Card,Galle,0
253,2026-06-21,761,Transport,Uber,Card,Kurunegala,0
254,2026-06-15,10666,Healthcare,Medical Center,Card,Galle,0
255,2026-06-25,15028,Healthcare,Pharmacy,Online Transfer,Jaffna,0
256,2026-05-01,6488,Transport,Uber,Card,Kandy,0
257,2026-03-15,7203,Transport,PickMe,Cash,Kandy,0
258,2026-04-14,10780,Bills,Water,Cash,Kurunegala,1
259,2026-03-22,4978,Transport,Taxi,Card,Colombo,0
260,2026-03-27,6283,Transport,PickMe,Card,Jaffna,0
261,2026-02-16,1255,Food,Restaurant,Card,Jaffna,0
262,2026-01-02,4262,Transport,PickMe,Cash,Kandy,0
263,2026-05-28,4985,Healthcare,Medical Center,Cash,Colombo,0
264,2026-06-22,18876,Entertainment,Gaming,Card,Kurunegala,0
265,2026-06-06,6214,Transport,Bus,Cash,Galle,0
266,2026-03-23,334,Transport,PickMe,Online Transfer,Kandy,0
267,2026-05-21,15802,Entertainment,Gaming,Online Transfer,Jaffna,0
268,2026-01-11,3807,Food,Pizza Hut,Online Transfer,Jaffna,0
269,2026-02-21,35878,Healthcare,Hospital,Card,Kandy,1
270,2026-02-28,2029,Entertainment,Cinema,Card,Kurunegala,0
271,2026-05-09,5914,Transport,Uber,Online Transfer,Kurunegala,0
272,2026-02-04,4141,Entertainment,Gaming,Card,Jaffna,0
273,2026-05-17,4090,Transport,PickMe,Cash,Kurunegala,0
274,2026-01-08,36475,Shopping,Fashion Store,Online Transfer,Jaffna,0
275,2026-05-11,18356,Healthcare,Pharmacy,Card,Kandy,0
276,2026-06-16,10046,Bills,Electricity,Card,Jaffna,0
277,2026-03-07,2928,Entertainment,Netflix,Online Transfer,Galle,0
278,2026-02-21,3757,Food,Cafe,Cash,Colombo,0
279,2026-05-14,34136,Shopping,Supermarket,Online Transfer,Kurunegala,0
280,2026-02-09,1325,Transport,Uber,Cash,Kurunegala,0
281,2026-02-04,4011,Entertainment,Netflix,Card,Kurunegala,0
282,2026-05-30,19277,Entertainment,Cinema,Cash,Kandy,0
283,2026-03-06,989,Transport,Uber,Cash,Jaffna,0
284,2026-05-28,4521,Entertainment,Cinema,Cash,Kandy,0
285,2026-01-13,35880,Healthcare,Pharmacy,Online Transfer,Galle,0
286,2026-02-19,31128,Shopping,Supermarket,Cash,Colombo,0
287,2026-01-11,5138,Food,Restaurant,Card,Kandy,0
288,2026-01-29,41923,Shopping,Amazon,Card,Colombo,1
289,2026-02-16,2484,Entertainment,Cinema,Cash,Kandy,0
290,2026-04-28,13025,Shopping,Supermarket,Card,Galle,0
291,2026-04-05,17437,Healthcare,Pharmacy,Cash,Colombo,0
292,2026-05-21,4513,Entertainment,Gaming,Card,Jaffna,0
293,2026-03-06,36032,Healthcare,Pharmacy,Card,Galle,0
294,2026-05-15,7449,Entertainment,Netflix,Card,Kurunegala,0
295,2026-06-15,13099,Shopping,Amazon,Online Transfer,Kandy,1
296,2026-05-13,35837,Shopping,Fashion Store,Card,Colombo,0
297,2026-03-11,10117,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
298,2026-03-29,8011,Entertainment,Gaming,Online Transfer,Galle,0
299,2026-04-30,5801,Transport,Uber,Cash,Kandy,1
300,2026-04-09,31214,Shopping,Amazon,Online Transfer,Kandy,1
301,2026-01-27,554,Food,Restaurant,Online Transfer,Colombo,0
302,2026-05-21,2556,Food,Pizza Hut,Online Transfer,Jaffna,0
303,2026-02-17,5950,Entertainment,Gaming,Cash,Galle,0
304,2026-04-02,4782,Transport,Taxi,Cash,Kurunegala,0
305,2026-01-19,1138,Food,Pizza Hut,Cash,Galle,0
306,2026-06-24,6915,Bills,Water,Card,Kandy,0
307,2026-02-20,6308,Food,Pizza Hut,Online Transfer,Galle,1
308,2026-02-06,4518,Food,Pizza Hut,Cash,Kandy,0
309,2026-02-04,53781,Shopping,Amazon,Online Transfer,Kandy,1
310,2026-02-07,7765,Food,KFC,Card,Colombo,0
311,2026-05-21,29975,Shopping,Daraz,Online Transfer,Kurunegala,0
312,2026-06-22,1932,Food,KFC,Online Transfer,Jaffna,0
313,2026-01-18,2261,Food,KFC,Cash,Kandy,0
314,2026-05-17,4417,Food,Cafe,Cash,Jaffna,0
315,2026-06-09,5676,Food,Cafe,Cash,Galle,0
316,2026-05-11,4658,Transport,PickMe,Online Transfer,Jaffna,0
317,2026-04-04,2827,Food,Pizza Hut,Online Transfer,Kandy,0
318,2026-03-22,2849,Entertainment,Cinema,Card,Colombo,0
319,2026-05-20,7846,Food,Cafe,Online Transfer,Galle,0
320,2026-03-06,2446,Transport,Taxi,Cash,Jaffna,0
321,2026-02-11,52937,Shopping,Daraz,Card,Kandy,1
322,2026-05-09,6457,Bills,Electricity,Card,Kandy,0
323,2026-01-30,5651,Food,Pizza Hut,Cash,Jaffna,0
324,2026-05-07,1050,Bills,Internet,Cash,Colombo,0
325,2026-01-14,633,Transport,Taxi,Online Transfer,Kandy,0
326,2026-03-18,12787,Entertainment,Netflix,Cash,Kandy,0
327,2026-03-19,24982,Bills,Water,Online Transfer,Kurunegala,0
328,2026-05-06,34072,Healthcare,Hospital,Cash,Colombo,0
329,2026-02-01,35224,Healthcare,Hospital,Card,Jaffna,0
330,2026-04-25,23694,Shopping,Daraz,Cash,Jaffna,1
331,2026-06-24,29940,Healthcare,Hospital,Cash,Colombo,0
332,2026-06-09,24268,Healthcare,Medical Center,Cash,Kandy,0
333,2026-01-30,5492,Transport,PickMe,Online Transfer,Kurunegala,0
334,2026-03-12,7143,Food,KFC,Card,Kurunegala,0
335,2026-03-29,7987,Entertainment,Netflix,Cash,Colombo,0
336,2026-01-05,4706,Transport,Uber,Card,Kandy,0
337,2026-03-26,15036,Healthcare,Medical Center,Online Transfer,Kurunegala,0
338,2026-01-03,5230,Bills,Electricity,Card,Colombo,0
339,2026-01-15,43980,Shopping,Amazon,Card,Kandy,0
340,2026-01-30,4346,Food,KFC,Online Transfer,Jaffna,0
341,2026-03-23,4639,Entertainment,Gaming,Cash,Kurunegala,0
342,2026-04-23,9658,Entertainment,Netflix,Card,Kurunegala,0
343,2026-06-25,26946,Healthcare,Pharmacy,Online Transfer,Colombo,0
344,2026-01-19,24827,Bills,Water,Cash,Galle,0
345,2026-06-21,2565,Food,KFC,Cash,Galle,0
346,2026-04-02,5811,Entertainment,Cinema,Card,Kurunegala,0
347,2026-03-30,41268,Shopping,Supermarket,Card,Kurunegala,0
348,2026-01-02,9396,Entertainment,Cinema,Online Transfer,Kandy,0
349,2026-02-27,7844,Transport,Uber,Cash,Kandy,0
350,2026-01-10,3729,Food,Restaurant,Online Transfer,Colombo,0
351,2026-04-06,31376,Healthcare,Pharmacy,Card,Kandy,0
352,2026-05-03,10857,Bills,Electricity,Cash,Kurunegala,0
353,2026-06-11,6851,Transport,PickMe,Card,Galle,0
354,2026-02-17,6891,Transport,PickMe,Card,Kandy,0
355,2026-04-25,11026,Entertainment,Cinema,Online Transfer,Jaffna,0
356,2026-05-30,18420,Entertainment,Netflix,Online Transfer,Jaffna,1
357,2026-05-10,4360,Transport,Bus,Card,Galle,0
358,2026-02-16,21212,Bills,Water,Cash,Jaffna,0
359,2026-05-04,5653,Transport,PickMe,Card,Galle,0
360,2026-06-18,7263,Food,KFC,Online Transfer,Jaffna,0
361,2026-03-24,18223,Healthcare,Medical Center,Online Transfer,Kurunegala,0
362,2026-01-04,21032,Healthcare,Medical Center,Online Transfer,Colombo,0
363,2026-01-12,32305,Healthcare,Pharmacy,Card,Colombo,0
364,2026-02-06,5691,Healthcare,Hospital,Card,Colombo,0
365,2026-04-15,10447,Bills,Internet,Card,Jaffna,0
366,2026-02-02,6903,Transport,Taxi,Card,Jaffna,0
367,2026-04-21,5801,Healthcare,Medical Center,Online Transfer,Colombo,1
368,2026-03-02,24282,Bills,Internet,Cash,Kurunegala,0
369,2026-02-23,25640,Healthcare,Hospital,Card,Kandy,0
370,2026-03-22,11234,Bills,Internet,Online Transfer,Galle,0
371,2026-06-25,16035,Entertainment,Netflix,Cash,Jaffna,0
372,2026-02-02,4390,Bills,Electricity,Cash,Colombo,0
373,2026-02-24,19536,Entertainment,Gaming,Online Transfer,Colombo,0
374,2026-05-28,8958,Entertainment,Netflix,Cash,Kurunegala,0
375,2026-03-11,7763,Bills,Water,Online Transfer,Jaffna,0
376,2026-02-27,815,Food,Cafe,Cash,Galle,0
377,2026-05-01,11868,Entertainment,Cinema,Card,Kandy,0
378,2026-05-15,14479,Shopping,Amazon,Cash,Galle,0
379,2026-04-29,3301,Entertainment,Cinema,Card,Colombo,0
380,2026-06-08,7545,Food,KFC,Online Transfer,Jaffna,0
381,2026-02-10,22427,Healthcare,Hospital,Cash,Jaffna,0
382,2026-02-14,1910,Transport,Bus,Card,Kurunegala,0
383,2026-01-02,13924,Bills,Internet,Online Transfer,Kurunegala,0
384,2026-03-29,24709,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
385,2026-04-04,4223,Food,Restaurant,Cash,Jaffna,0
386,2026-02-01,19510,Bills,Internet,Cash,Kurunegala,0
387,2026-02-26,1137,Transport,Taxi,Online Transfer,Galle,0
388,2026-01-04,2980,Food,Restaurant,Cash,Kurunegala,1
389,2026-05-13,3009,Food,Restaurant,Cash,Colombo,0
390,2026-06-18,12772,Healthcare,Hospital,Card,Galle,0
391,2026-06-02,16349,Entertainment,Netflix,Cash,Colombo,0
392,2026-01-15,7306,Transport,PickMe,Cash,Jaffna,0
393,2026-03-21,1579,Bills,Electricity,Online Transfer,Colombo,0
394,2026-01-24,15790,Healthcare,Medical Center,Card,Kandy,0
395,2026-02-27,31796,Healthcare,Pharmacy,Card,Jaffna,0
396,2026-02-20,11261,Bills,Electricity,Card,Kandy,0
397,2026-03-21,36434,Healthcare,Pharmacy,Cash,Jaffna,0
398,2026-06-16,23423,Bills,Internet,Card,Jaffna,0
399,2026-05-21,6157,Food,Restaurant,Cash,Galle,0
400,2026-05-18,13475,Entertainment,Cinema,Card,Colombo,0
401,2026-05-26,3160,Food,Restaurant,Card,Colombo,0
402,2026-06-23,2402,Transport,Uber,Cash,Colombo,0
403,2026-05-31,5278,Healthcare,Pharmacy,Cash,Colombo,0
404,2026-03-10,19496,Healthcare,Hospital,Online Transfer,Kandy,0
405,2026-02-19,23517,Bills,Water,Online Transfer,Galle,0
406,2026-02-08,35700,Healthcare,Pharmacy,Card,Jaffna,0
407,2026-05-18,34321,Healthcare,Pharmacy,Card,Kandy,0
408,2026-06-21,4087,Food,Pizza Hut,Card,Galle,0
409,2026-03-05,56234,Shopping,Daraz,Card,Kandy,1
410,2026-03-17,11687,Shopping,Fashion Store,Online Transfer,Jaffna,0
411,2026-06-21,22525,Bills,Internet,Cash,Kandy,0
412,2026-03-06,10309,Healthcare,Hospital,Online Transfer,Jaffna,0
413,2026-04-27,14344,Entertainment,Netflix,Cash,Jaffna,0
