transaction_id,amount,category,merchant,payment_method,location,is_fraud,year,month,day
98,3855,2,10,0,4,0,2026,3,4
99,35686,4,6,0,2,0,2026,5,10
100,7507,5,19,2,1,0,2026,3,12
101,1404,0,9,2,1,1,2026,5,15
102,6634,1,3,1,1,0,2026,5,24
103,44136,4,6,0,3,0,2026,6,8
104,6365,5,19,2,3,0,2026,3,3
105,52466,4,17,0,2,0,2026,4,19
106,11035,1,12,0,3,0,2026,3,7
107,14432,3,11,1,3,0,2026,2,17
108,4038,3,8,2,4,0,2026,2,25
109,29556,4,0,0,1,0,2026,2,3
110,6022,5,18,1,0,0,2026,6,14
111,22609,0,9,2,4,0,2026,2,20
112,22597,0,9,1,4,0,2026,2,28
113,38824,3,11,1,0,0,2026,3,27
114,3628,5,1,0,0,0,2026,4,24
115,43620,4,17,0,3,0,2026,4,28
116,46319,4,6,1,3,1,2026,4,15
117,10332,1,12,1,1,0,2026,2,1
118,1766,2,15,2,4,0,2026,3,30
119,10047,0,5,1,1,0,2026,3,1
120,15031,1,12,2,2,0,2026,6,2
121,1728,2,16,2,2,0,2026,1,29
122,6500,5,19,0,4,0,2026,5,19
123,4657,1,7,0,0,0,2026,6,14
124,37526,3,8,1,1,0,2026,2,20
125,12881,1,3,1,2,0,2026,6,14
126,4016,2,2,0,1,0,2026,1,19
127,640,2,15,0,3,0,2026,4,1
128,31907,3,8,0,4,0,2026,1,26
129,1619,5,1,1,4,1,2026,4,14
130,1398,0,20,2,4,0,2026,3,28
131,4376,2,2,1,0,0,2026,3,1
132,5806,0,20,1,4,0,2026,1,29
133,6380,2,15,0,1,0,2026,1,21
134,515,2,10,1,3,0,2026,5,1
135,2667,5,19,2,4,0,2026,5,16
136,7689,2,15,1,2,0,2026,3,16
137,24734,0,5,0,3,0,2026,5,26
138,2087,5,1,2,4,0,2026,4,25
139,12261,1,12,2,3,0,2026,1,5
140,6785,2,10,1,0,0,2026,4,22
141,51376,4,0,1,0,0,2026,4,9
142,35002,4,17,2,1,0,2026,3,29
143,2169,5,18,0,2,0,2026,4,24
144,25087,3,8,1,0,0,2026,6,25
145,38552,3,13,1,1,0,2026,5,26
146,25956,3,11,1,4,0,2026,3,13
147,3057,1,7,2,1,0,2026,4,5
148,8324,3,8,1,3,0,2026,2,1
149,6989,5,1,1,0,0,2026,3,5
150,39919,3,8,1,2,0,2026,4,28
151,21009,3,8,0,3,0,2026,6,29
152,14913,1,7,0,2,0,2026,2,14
153,5732,5,19,0,0,0,2026,2,9
154,17451,1,12,1,0,0,2026,3,16
155,3199,2,16,0,4,0,2026,2,3
156,56885,4,6,1,2,0,2026,3,22
157,5688,5,14,1,2,0,2026,5,22
158,19069,1,12,1,2,0,2026,1,27
159,25764,3,8,2,3,0,2026,4,18
160,10071,0,20,0,1,0,2026,5,18
161,839,5,18,1,0,0,2026,1,7
162,19832,0,20,1,4,0,2026,2,28
163,9060,3,13,2,4,0,2026,3,30
164,3314,2,16,0,2,0,2026,1,30
165,32209,3,13,0,1,0,2026,2,1
166,56399,4,4,0,2,0,2026,4,23
167,7280,0,5,2,0,0,2026,3,10
168,31386,3,11,1,0,0,2026,4,15
169,3894,0,20,0,0,0,2026,1,7
170,17206,1,7,2,3,0,2026,5,2
171,1749,2,16,2,1,0,2026,5,17
172,13795,3,11,0,0,0,2026,6,28
173,34852,3,11,1,0,0,2026,1,9
174,7118,1,7,0,3,0,2026,1,24
175,13197,1,7,1,4,0,2026,2,16
176,16945,1,7,0,2,1,2026,2,15
177,19397,0,5,0,1,0,2026,3,19
178,47197,4,4,0,2,0,2026,3,23
179,16411,4,17,1,0,0,2026,6,6
180,19575,1,7,2,2,0,2026,1,4
181,23878,0,5,0,4,0,2026,2,4
182,5367,4,4,1,4,0,2026,5,3
183,53631,4,17,1,4,0,2026,1,6
184,15698,4,4,2,3,0,2026,1,18
185,1442,5,18,0,3,0,2026,1,7
186,5968,2,10,1,1,0,2026,3,30
187,3351,5,19,2,2,0,2026,6,20
188,21430,0,20,2,0,0,2026,1,25
189,17942,0,9,2,2,0,2026,5,30
190,6676,2,2,0,1,0,2026,1,28
191,14309,0,9,0,4,0,2026,5,13
192,11045,0,20,1,1,0,2026,4,28
193,9217,1,7,1,3,0,2026,6,12
194,5217,5,14,0,4,0,2026,3,18
195,2116,5,1,0,2,0,2026,2,23
196,9030,4,0,1,1,0,2026,3,18
197,4817,1,7,1,1,0,2026,2,12
198,2186,5,14,1,1,0,2026,6,10
199,6286,2,10,0,4,0,2026,5,11
200,7291,2,10,1,2,0,2026,5,30
201,3669,5,1,0,2,0,2026,6,18
202,15040,0,9,1,1,0,2026,5,10
203,822,5,14,1,2,0,2026,1,30
204,3151,0,5,2,1,0,2026,6,17
205,19844,3,8,2,0,0,2026,6,21
206,11127,0,20,0,3,0,2026,4,15
207,11925,3,13,1,3,0,2026,2,8
208,7542,0,20,1,4,0,2026,3,15
209,4088,5,19,1,1,0,2026,4,18
210,8192,1,3,2,3,0,2026,4,14
211,5945,2,15,0,4,0,2026,3,29
212,24940,0,20,0,0,0,2026,6,4
213,20553,0,9,0,4,1,2026,2,11
214,36196,3,13,0,2,0,2026,1,31
215,18195,1,7,0,0,0,2026,6,22
216,17112,3,11,0,0,0,2026,3,25
217,3799,5,1,0,4,0,2026,6,18
218,16926,4,0,0,2,0,2026,6,18
219,37818,4,0,0,2,0,2026,5,27
220,18087,3,8,1,2,0,2026,1,10
221,8297,1,12,0,3,0,2026,2,23
222,31780,3,8,0,2,0,2026,3,4
223,2048,5,19,0,2,0,2026,2,22
224,7989,5,14,1,3,0,2026,3,22
225,20412,0,9,0,4,1,2026,4,17
226,24485,3,8,1,2,0,2026,5,28
227,9742,4,0,0,0,0,2026,1,9
228,14179,1,3,1,3,0,2026,2,27
229,5192,1,3,1,0,0,2026,5,12
230,6962,0,5,2,2,0,2026,2,18
231,35811,4,17,1,3,0,2026,2,2
232,5393,0,5,2,3,0,2026,4,5
233,6162,5,18,1,4,0,2026,6,8
234,38144,4,4,0,2,0,2026,6,1
235,18228,0,9,0,4,0,2026,4,16
236,52255,4,17,2,4,1,2026,4,10
237,15852,1,3,1,1,0,2026,2,10
238,7369,1,7,1,0,0,2026,1,2
239,19943,0,5,2,0,0,2026,6,11
240,1585,2,16,2,0,0,2026,3,1
241,5206,0,20,0,0,0,2026,1,8
242,4251,2,2,2,4,0,2026,4,27
243,2476,2,2,1,4,0,2026,6,13
244,5893,2,15,1,0,0,2026,1,14
245,987,5,18,2,3,1,2026,5,7
246,4629,2,16,2,0,0,2026,6,3
247,27252,4,17,2,2,0,2026,1,20
248,605,5,18,1,0,0,2026,4,23
249,22531,0,9,1,2,0,2026,4,10
250,20157,0,5,0,0,0,2026,6,26
251,11331,0,9,1,3,0,2026,5,21
252,33328,3,11,0,1,0,2026,3,29
253,761,5,19,0,4,0,2026,6,21
254,10666,3,11,0,1,0,2026,6,15
255,15028,3,13,2,2,0,2026,6,25
256,6488,5,19,0,3,0,2026,5,1
257,7203,5,14,1,3,0,2026,3,15
258,10780,0,20,1,4,1,2026,4,14
259,4978,5,18,0,0,0,2026,3,22
260,6283,5,14,0,2,0,2026,3,27
261,1255,2,16,0,2,0,2026,2,16
262,4262,5,14,1,3,0,2026,1,2
263,4985,3,11,1,0,0,2026,5,28
264,18876,1,7,0,4,0,2026,6,22
265,6214,5,1,1,1,0,2026,6,6
266,334,5,14,2,3,0,2026,3,23
267,15802,1,7,2,2,0,2026,5,21
268,3807,2,15,2,2,0,2026,1,11
269,35878,3,8,0,3,1,2026,2,21
270,2029,1,3,0,4,0,2026,2,28
271,5914,5,19,2,4,0,2026,5,9
272,4141,1,7,0,2,0,2026,2,4
273,4090,5,14,1,4,0,2026,5,17
274,36475,4,6,2,2,0,2026,1,8
275,18356,3,13,0,3,0,2026,5,11
276,10046,0,5,0,2,0,2026,6,16
277,2928,1,12,2,1,0,2026,3,7
278,3757,2,2,1,0,0,2026,2,21
279,34136,4,17,2,4,0,2026,5,14
280,1325,5,19,1,4,0,2026,2,9
281,4011,1,12,0,4,0,2026,2,4
282,19277,1,3,1,3,0,2026,5,30
283,989,5,19,1,2,0,2026,3,6
284,4521,1,3,1,3,0,2026,5,28
285,35880,3,13,2,1,0,2026,1,13
286,31128,4,17,1,0,0,2026,2,19
287,5138,2,16,0,3,0,2026,1,11
288,41923,4,0,0,0,1,2026,1,29
289,2484,1,3,1,3,0,2026,2,16
290,13025,4,17,0,1,0,2026,4,28
291,17437,3,13,1,0,0,2026,4,5
292,4513,1,7,0,2,0,2026,5,21
293,36032,3,13,0,1,0,2026,3,6
294,7449,1,12,0,4,0,2026,5,15
295,13099,4,0,2,3,1,2026,6,15
296,35837,4,6,0,0,0,2026,5,13
297,10117,3,13,2,4,0,2026,3,11
298,8011,1,7,2,1,0,2026,3,29
299,5801,5,19,1,3,1,2026,4,30
300,31214,4,0,2,3,1,2026,4,9
301,554,2,16,2,0,0,2026,1,27
302,2556,2,15,2,2,0,2026,5,21
303,5950,1,7,1,1,0,2026,2,17
304,4782,5,18,1,4,0,2026,4,2
305,1138,2,15,1,1,0,2026,1,19
306,6915,0,20,0,3,0,2026,6,24
307,6308,2,15,2,1,1,2026,2,20
308,4518,2,15,1,3,0,2026,2,6
309,53781,4,0,2,3,1,2026,2,4
310,7765,2,10,0,0,0,2026,2,7
311,29975,4,4,2,4,0,2026,5,21
312,1932,2,10,2,2,0,2026,6,22
313,2261,2,10,1,3,0,2026,1,18
314,4417,2,2,1,2,0,2026,5,17
315,5676,2,2,1,1,0,2026,6,9
316,4658,5,14,2,2,0,2026,5,11
317,2827,2,15,2,3,0,2026,4,4
318,2849,1,3,0,0,0,2026,3,22
319,7846,2,2,2,1,0,2026,5,20
320,2446,5,18,1,2,0,2026,3,6
321,52937,4,4,0,3,1,2026,2,11
322,6457,0,5,0,3,0,2026,5,9
323,5651,2,15,1,2,0,2026,1,30
324,1050,0,9,1,0,0,2026,5,7
325,633,5,18,2,3,0,2026,1,14
326,12787,1,12,1,3,0,2026,3,18
327,24982,0,20,2,4,0,2026,3,19
328,34072,3,8,1,0,0,2026,5,6
329,35224,3,8,0,2,0,2026,2,1
330,23694,4,4,1,2,1,2026,4,25
331,29940,3,8,1,0,0,2026,6,24
332,24268,3,11,1,3,0,2026,6,9
333,5492,5,14,2,4,0,2026,1,30
334,7143,2,10,0,4,0,2026,3,12
335,7987,1,12,1,0,0,2026,3,29
336,4706,5,19,0,3,0,2026,1,5
337,15036,3,11,2,4,0,2026,3,26
338,5230,0,5,0,0,0,2026,1,3
339,43980,4,0,0,3,0,2026,1,15
340,4346,2,10,2,2,0,2026,1,30
341,4639,1,7,1,4,0,2026,3,23
342,9658,1,12,0,4,0,2026,4,23
343,26946,3,13,2,0,0,2026,6,25
344,24827,0,20,1,1,0,2026,1,19
345,2565,2,10,1,1,0,2026,6,21
346,5811,1,3,0,4,0,2026,4,2
347,41268,4,17,0,4,0,2026,3,30
348,9396,1,3,2,3,0,2026,1,2
349,7844,5,19,1,3,0,2026,2,27
350,3729,2,16,2,0,0,2026,1,10
351,31376,3,13,0,3,0,2026,4,6
352,10857,0,5,1,4,0,2026,5,3
353,6851,5,14,0,1,0,2026,6,11
354,6891,5,14,0,3,0,2026,2,17
355,11026,1,3,2,2,0,2026,4,25
356,18420,1,12,2,2,1,2026,5,30
357,4360,5,1,0,1,0,2026,5,10
358,21212,0,20,1,2,0,2026,2,16
359,5653,5,14,0,1,0,2026,5,4
360,7263,2,10,2,2,0,2026,6,18
361,18223,3,11,2,4,0,2026,3,24
362,21032,3,11,2,0,0,2026,1,4
363,32305,3,13,0,0,0,2026,1,12
364,5691,3,8,0,0,0,2026,2,6
365,10447,0,9,0,2,0,2026,4,15
366,6903,5,18,0,2,0,2026,2,2
367,5801,3,11,2,0,1,2026,4,21
368,24282,0,9,1,4,0,2026,3,2
369,25640,3,8,0,3,0,2026,2,23
370,11234,0,9,2,1,0,2026,3,22
371,16035,1,12,1,2,0,2026,6,25
372,4390,0,5,1,0,0,2026,2,2
373,19536,1,7,2,0,0,2026,2,24
374,8958,1,12,1,4,0,2026,5,28
375,7763,0,20,2,2,0,2026,3,11
376,815,2,2,1,1,0,2026,2,27
377,11868,1,3,0,3,0,2026,5,1
378,14479,4,0,1,1,0,2026,5,15
379,3301,1,3,0,0,0,2026,4,29
380,7545,2,10,2,2,0,2026,6,8
381,22427,3,8,1,2,0,2026,2,10
382,1910,5,1,0,4,0,2026,2,14
383,13924,0,9,2,4,0,2026,1,2
384,24709,3,13,2,4,0,2026,3,29
385,4223,2,16,1,2,0,2026,4,4
386,19510,0,9,1,4,0,2026,2,1
387,1137,5,18,2,1,0,2026,2,26
388,2980,2,16,1,4,1,2026,1,4
389,3009,2,16,1,0,0,2026,5,13
390,12772,3,8,0,1,0,2026,6,18
391,16349,1,12,1,0,0,2026,6,2
392,7306,5,14,1,2,0,2026,1,15
393,1579,0,5,2,0,0,2026,3,21
394,15790,3,11,0,3,0,2026,1,24
395,31796,3,13,0,2,0,2026,2,27
396,11261,0,5,0,3,0,2026,2,20
397,36434,3,13,1,2,0,2026,3,21
398,23423,0,9,0,2,0,2026,6,16
399,6157,2,16,1,1,0,2026,5,21
400,13475,1,3,0,0,0,2026,5,18
401,3160,2,16,0,0,0,2026,5,26
402,2402,5,19,1,0,0,2026,6,23
403,5278,3,13,1,0,0,2026,5,31
404,19496,3,8,2,3,0,2026,3,10
405,23517,0,20,2,1,0,2026,2,19
406,35700,3,13,0,2,0,2026,2,8
407,34321,3,13,0,3,0,2026,5,18
408,4087,2,15,0,1,0,2026,6,21
409,56234,4,4,0,3,1,2026,3,5
410,11687,4,6,2,2,0,2026,3,17
411,22525,0,9,1,3,0,2026,6,21
412,10309,3,8,2,2,0,2026,3,6
413,14344,1,12,1,2,0,2026,4,27
414,25714,3,11,0,4,1,2026,5,4
415,3473,5,18,1,1,0,2026,2,20
416,5805,4,6,2,1,0,2026,4,9
417,16224,1,3,1,3,0,2026,5,30
418,12170,4,6,0,3,0,2026,6,29
419,5246,2,15,1,3,0,2026,1,1
420,51325,4,0,0,0,1,2026,2,8
421,32160,3,8,2,1,0,2026,6,11
422,6757,5,18,0,0,0,2026,6,8
423,37830,4,17,0,4,0,2026,3,27
424,1855,1,3,2,2,0,2026,5,23
425,4245,2,2,0,0,0,2026,3,31
426,14299,0,9,1,0,0,2026,6,29
427,5393,5,1,2,2,1,2026,1,1
428,19805,1,12,2,4,0,2026,2,21
429,1962,5,19,2,2,0,2026,6,23
430,3324,5,19,0,2,0,2026,6,18
431,26209,3,11,1,2,0,2026,1,23
432,23659,0,5,0,4,0,2026,4,25
433,6237,5,19,1,3,0,2026,2,15
434,3093,0,5,1,0,0,2026,3,18
435,9896,3,8,1,1,0,2026,4,22
436,16216,4,4,1,0,0,2026,2,24
437,13615,0,20,0,2,0,2026,5,29
438,2784,5,1,0,2,0,2026,3,19
439,51604,4,0,1,4,0,2026,5,24
440,17737,3,11,2,3,0,2026,5,22
441,6661,2,16,1,1,0,2026,1,5
442,13275,3,8,2,4,0,2026,4,9
443,3603,3,13,1,4,0,2026,3,27
444,21512,0,9,2,0,0,2026,3,7
445,2102,2,2,2,1,0,2026,5,22
446,6617,2,16,1,1,0,2026,4,25
447,2491,2,10,2,3,0,2026,2,4
448,35331,4,0,0,4,0,2026,1,25
449,3901,2,2,0,2,1,2026,6,20
450,34301,3,11,0,2,1,2026,6,23
451,4646,5,14,2,2,0,2026,3,11
452,27349,3,13,2,0,0,2026,5,1
453,50497,4,17,0,1,1,2026,1,7
454,1265,5,14,2,3,0,2026,6,26
455,47156,4,0,1,2,0,2026,6,10
456,3195,5,18,2,0,0,2026,5,9
457,1938,2,15,1,2,0,2026,3,28
458,4442,5,19,2,0,0,2026,4,9
459,37881,3,11,2,4,0,2026,4,7
460,14687,1,12,0,4,0,2026,3,18
461,2692,5,19,0,1,0,2026,5,31
462,12250,4,0,0,3,0,2026,5,7
463,5469,0,20,0,3,0,2026,2,8
464,7617,1,7,1,0,0,2026,3,10
465,2440,2,16,1,0,0,2026,4,25
466,15931,4,4,1,4,0,2026,6,14
467,1313,2,10,0,4,0,2026,6,2
468,8750,0,9,1,0,0,2026,4,3
469,3894,1,7,1,1,0,2026,6,18
470,8149,1,3,0,0,0,2026,2,22
471,6265,4,0,2,3,0,2026,1,6
472,13334,1,7,1,2,0,2026,2,6
473,13005,1,12,1,1,0,2026,1,3
474,23313,4,6,0,1,0,2026,3,16
475,1025,2,15,0,0,0,2026,6,27
476,13713,0,9,2,2,0,2026,2,8
477,6215,1,3,2,4,0,2026,5,7
478,10543,0,9,0,3,0,2026,5,25
479,14511,3,8,1,4,0,2026,5,2
480,21919,0,20,2,0,1,2026,4,15
481,39721,3,11,2,1,0,2026,4,14
482,7302,2,2,2,3,0,2026,5,17
483,3136,5,14,2,3,1,2026,6,8
484,16607,3,8,0,0,0,2026,3,12
485,1079,0,9,2,4,0,2026,5,8
486,14282,4,17,2,1,0,2026,3,8
487,4691,5,14,1,2,0,2026,3,31
488,4249,2,10,0,2,0,2026,3,26
489,16455,3,11,2,3,0,2026,4,7
490,4654,2,15,0,4,1,2026,3,8
491,14138,1,12,1,4,0,2026,2,14
492,5575,5,1,2,3,0,2026,1,26
493,3108,2,2,0,2,0,2026,5,1
494,16403,1,7,2,1,0,2026,2,24
495,1471,5,1,0,3,0,2026,4,23
496,51036,4,17,1,3,0,2026,4,27
497,9330,0,9,2,3,0,2026,1,5
498,4199,2,10,2,1,0,2026,5,31
499,3464,0,20,1,1,0,2026,6,10
500,13204,3,11,1,3,0,2026,3,24
501,16768,0,9,2,4,0,2026,3,21
502,58943,4,6,2,4,0,2026,6,11
503,4037,2,10,0,4,0,2026,1,7
504,1605,0,20,2,0,0,2026,3,11
505,13747,1,7,0,4,0,2026,6,5
506,4616,5,19,1,4,0,2026,6,6
507,9963,3,11,0,2,0,2026,6,15
508,34454,4,4,1,0,0,2026,1,7
509,4822,2,15,2,3,0,2026,3,13
510,59323,4,17,0,4,0,2026,3,27
511,9502,3,8,2,4,0,2026,3,8
512,2613,0,5,0,1,0,2026,3,30
513,1618,1,7,1,3,0,2026,4,23
514,3898,5,18,0,0,0,2026,1,4
515,7782,2,10,2,0,0,2026,1,12
516,19667,1,3,2,4,0,2026,2,3
517,7588,1,3,1,1,0,2026,4,23
518,53935,4,4,1,3,0,2026,3,17
519,1225,5,14,2,4,0,2026,2,19
520,5722,5,1,2,3,0,2026,5,4
521,19786,3,8,2,4,0,2026,1,13
522,2485,2,16,2,1,0,2026,4,1
523,370,5,1,2,4,0,2026,4,13
524,22288,0,20,0,1,0,2026,3,16
525,7786,2,10,1,3,0,2026,4,14
526,3799,0,5,2,2,0,2026,1,10
527,29318,3,13,0,2,0,2026,5,10
528,1898,1,12,0,1,1,2026,2,19
529,33382,4,6,0,2,0,2026,4,7
530,1900,2,15,0,2,0,2026,6,2
531,6759,5,19,1,0,0,2026,3,7
532,6846,1,7,2,3,1,2026,1,30
533,5748,5,19,1,0,0,2026,5,17
534,24523,0,9,1,1,0,2026,1,10
535,8821,3,13,1,4,0,2026,1,4
536,18527,3,11,2,3,0,2026,3,15
537,4941,5,14,1,2,0,2026,1,22
538,1284,2,10,1,4,0,2026,2,9
539,9498,4,4,1,0,0,2026,1,23
540,1918,2,10,2,0,0,2026,5,29
541,5900,1,7,0,2,0,2026,5,5
542,9882,1,3,0,4,0,2026,1,8
543,11550,1,3,0,2,0,2026,1,20
544,4452,1,7,1,2,0,2026,4,7
545,6126,4,4,2,1,0,2026,4,27
546,5169,5,18,2,0,0,2026,5,11
547,18187,1,12,2,3,0,2026,2,2
548,2266,1,7,1,0,0,2026,2,25
549,13438,0,9,1,1,0,2026,3,21
550,2866,1,7,0,0,0,2026,6,12
551,1236,1,3,0,2,0,2026,5,25
552,16154,0,20,0,4,0,2026,1,31
553,6711,1,12,0,0,0,2026,6,3
554,1313,2,2,2,1,0,2026,4,11
555,4259,5,19,1,1,0,2026,4,6
556,2091,1,3,1,4,0,2026,3,11
557,12599,1,3,0,0,0,2026,5,22
558,38523,3,8,2,1,0,2026,6,21
559,10861,3,13,2,2,0,2026,5,15
560,2590,2,10,0,3,0,2026,4,6
561,29753,4,0,2,4,0,2026,1,1
562,2023,5,19,2,4,0,2026,4,26
563,6729,5,19,2,1,0,2026,5,15
564,7246,0,5,1,0,0,2026,4,29
565,15759,3,11,2,3,0,2026,4,12
566,18907,1,7,0,4,0,2026,6,13
567,2987,0,5,2,0,0,2026,3,2
568,15852,0,5,1,4,0,2026,5,25
569,2469,2,15,1,0,0,2026,5,25
570,11447,1,7,0,0,0,2026,4,21
571,18611,1,7,1,1,0,2026,5,5
572,8090,1,7,0,4,0,2026,5,16
573,16569,4,17,2,1,0,2026,1,24
574,45986,4,0,0,1,1,2026,6,24
575,10393,1,12,1,3,0,2026,5,11
576,25308,3,8,2,1,0,2026,6,27
577,3323,1,12,1,2,0,2026,4,22
578,6954,5,14,2,0,0,2026,5,23
579,2857,2,10,0,2,0,2026,5,1
580,6098,3,11,0,0,0,2026,5,8
581,18693,0,20,2,1,0,2026,2,22
582,6108,1,12,2,0,1,2026,4,2
583,22163,4,6,0,4,0,2026,6,27
584,7996,5,1,2,3,0,2026,6,26
585,32338,3,13,1,2,0,2026,6,13
586,3612,5,19,0,0,0,2026,4,26
587,6503,2,16,2,4,0,2026,3,8
588,4114,0,9,0,0,0,2026,5,29
589,32463,4,17,2,0,0,2026,5,15
590,13643,4,4,1,2,0,2026,2,23
591,15002,0,9,2,2,0,2026,5,4
592,3892,5,19,0,1,1,2026,5,31
593,15399,1,3,0,4,0,2026,6,4
594,824,2,15,1,3,0,2026,3,3
595,12131,0,20,1,2,0,2026,1,10
596,10308,0,5,0,3,0,2026,2,6
597,26615,3,11,2,2,0,2026,4,27
598,31840,3,13,1,3,0,2026,1,30
599,7172,1,3,1,4,0,2026,2,3
600,9781,4,6,1,1,0,2026,1,22
601,24327,0,20,0,3,0,2026,4,3
602,28158,3,11,0,3,0,2026,5,12
603,37259,3,13,1,4,1,2026,4,26
604,17213,0,5,0,4,1,2026,1,21
605,10655,1,7,2,2,0,2026,6,22
606,37848,3,13,1,0,0,2026,3,29
607,2723,2,2,0,2,0,2026,4,30
608,6206,5,18,1,1,1,2026,4,22
609,4643,5,1,1,1,0,2026,1,7
610,4684,5,1,2,2,0,2026,5,21
611,30589,3,13,1,3,0,2026,6,29
612,57500,4,0,2,2,0,2026,1,26
613,3026,2,16,2,0,0,2026,3,26
614,3088,5,19,1,3,0,2026,1,20
615,18435,3,13,1,4,0,2026,5,27
616,8547,3,13,1,3,0,2026,4,2
617,21810,0,5,2,4,0,2026,2,24
618,23142,0,9,0,1,0,2026,1,27
619,14696,1,3,1,0,0,2026,6,28
620,1151,2,15,0,2,0,2026,4,23
621,8335,4,17,0,4,0,2026,1,15
622,10464,0,5,2,0,0,2026,5,19
623,55015,4,0,2,3,0,2026,4,24
624,9934,0,9,1,1,0,2026,4,19
625,5841,0,5,2,1,0,2026,6,26
626,5657,5,1,0,3,1,2026,1,10
627,10905,3,11,0,4,0,2026,2,2
628,7304,5,19,1,2,0,2026,5,25
629,11790,3,11,0,0,0,2026,6,13
630,592,5,18,0,4,0,2026,1,6
631,3377,2,15,0,1,0,2026,4,16
632,52800,4,6,1,0,1,2026,6,13
633,25055,3,11,0,0,0,2026,4,3
634,9998,3,8,1,3,0,2026,5,22
